Date,Open,High,Low,Close,Adj Close,Volume
1983-12-06,0.000000,3.312500,3.250000,3.250000,2.556957,343200
1983-12-07,0.000000,3.375000,3.250000,3.250000,2.556957,100400
1983-12-08,0.000000,3.375000,3.250000,3.250000,2.556957,90000
1983-12-09,0.000000,3.375000,3.250000,3.250000,2.556957,40000
1983-12-12,0.000000,3.562500,3.375000,3.375000,2.655301,28800
1983-12-13,0.000000,3.500000,3.375000,3.375000,2.655301,53200
1983-12-14,0.000000,3.812500,3.625000,3.625000,2.851991,101200
1983-12-15,0.000000,3.687500,3.500000,3.500000,2.753646,30800
1983-12-16,0.000000,3.750000,3.562500,3.562500,2.802818,8800
1983-12-19,0.000000,3.812500,3.625000,3.625000,2.851991,30000
1983-12-20,0.000000,4.000000,3.812500,3.812500,2.999507,43200
1983-12-21,0.000000,4.125000,3.875000,3.875000,3.048680,28000
1983-12-22,0.000000,4.562500,4.062500,4.062500,3.196196,77600
1983-12-23,0.000000,4.562500,4.062500,4.062500,3.196196,46800
1983-12-27,0.000000,4.562500,4.062500,4.062500,3.196196,4400
1983-12-28,0.000000,4.500000,4.000000,4.000000,3.147025,2000
1983-12-29,0.000000,4.312500,3.937500,3.937500,3.097853,10400
1983-12-30,0.000000,4.312500,4.000000,4.000000,3.147025,21200
1984-01-03,0.000000,4.562500,4.125000,4.125000,3.245368,12800
1984-01-04,0.000000,4.687500,4.250000,4.250000,3.343712,22400
1984-01-05,0.000000,4.875000,4.437500,4.437500,3.491230,38000
1984-01-06,0.000000,4.812500,4.500000,4.500000,3.540401,73600
1984-01-09,0.000000,5.062500,4.687500,4.687500,3.687920,49200
1984-01-10,0.000000,5.062500,4.625000,4.625000,3.638747,60000
1984-01-11,0.000000,5.000000,4.562500,4.562500,3.589575,60800
1984-01-12,0.000000,5.125000,4.875000,4.875000,3.835435,73200
1984-01-13,0.000000,5.312500,4.937500,4.937500,3.884609,32000
1984-01-16,0.000000,5.875000,5.500000,5.500000,4.327159,101200
1984-01-17,0.000000,5.875000,5.500000,5.500000,4.327159,78000
1984-01-18,0.000000,6.125000,5.687500,5.687500,4.474676,93600
1984-01-19,0.000000,6.375000,6.000000,6.000000,4.720535,98800
1984-01-20,0.000000,6.312500,5.937500,5.937500,4.671363,81200
1984-01-23,0.000000,6.062500,5.750000,5.750000,4.523849,18400
1984-01-24,0.000000,6.125000,5.812500,5.812500,4.573019,48800
1984-01-25,0.000000,6.250000,5.875000,5.875000,4.622192,53200
1984-01-26,0.000000,6.250000,5.875000,5.875000,4.622192,186800
1984-01-27,0.000000,6.250000,5.875000,5.875000,4.622192,11200
1984-01-30,0.000000,6.125000,5.875000,5.875000,4.622192,25600
1984-01-31,0.000000,6.125000,5.750000,5.750000,4.523849,75600
1984-02-01,0.000000,5.875000,5.500000,5.500000,4.327159,40400
1984-02-02,0.000000,5.687500,5.437500,5.437500,4.277986,38800
1984-02-03,0.000000,5.625000,5.312500,5.312500,4.179640,6000
1984-02-06,0.000000,5.500000,5.187500,5.187500,4.081298,36000
1984-02-07,0.000000,5.437500,5.187500,5.187500,4.081298,40000
