Date,Open,High,Low,Close,Adj Close,Volume
2020-11-19,275.0,275.0,275.0,275.0,275.0,20
2020-11-20,240.0,240.0,240.0,240.0,240.0,20
2020-11-23,262.5,262.5,241.25,241.25,241.25,10060
2020-11-24,242.5,243.75,242.5,242.5,242.5,16040
2020-11-25,247.5,248.75,246.324997,247.5,247.5,28
2020-11-27,247.5,247.5,247.5,247.5,247.5,4
2020-11-30,245.0,245.25,242.925003,243.75,243.75,14100
2020-12-01,248.75,252.5,242.5,242.5,242.5,200
2020-12-02,245.125,250.0,242.5,242.75,242.75,52
2020-12-03,242.75,245.0,242.75,243.75,243.75,2112
2020-12-04,243.75,243.75,243.75,243.75,243.75,1240
2020-12-07,246.25,250.375,246.25,250.375,250.375,2404
2020-12-08,247.5,247.5,247.25,247.5,247.5,1136
2020-12-09,250.600006,253.050003,250.0,250.0,250.0,6828
2020-12-10,246.75,250.0,246.75,249.0,249.0,4928
2020-12-11,250.0,252.5,250.0,250.0,250.0,284
2020-12-14,254.5,255.25,248.5,250.0,250.0,8096
2020-12-15,250.0,250.25,250.0,250.25,250.25,4264
2020-12-16,255.600006,255.75,250.0,250.25,250.25,2128
2020-12-17,253.0,253.0,250.25,250.5,250.5,1952
2020-12-18,253.5,253.75,251.25,251.25,251.25,368
2020-12-21,250.75,251.25,250.75,251.25,251.25,144
2020-12-22,252.5,252.5,252.5,252.5,252.5,8
2020-12-23,253.5,255.274994,253.5,255.274994,255.274994,932
2020-12-24,255.274994,255.274994,255.274994,255.274994,255.274994,4
2020-12-28,252.5,253.0,248.75,248.75,248.75,968
2020-12-29,250.625,251.25,248.75,250.0,250.0,572
2020-12-30,252.5,252.5,250.25,250.25,250.25,160
2020-12-31,250.5,254.375,250.5,252.0,252.0,172
2021-01-04,256.0,257.25,256.0,256.25,256.25,216
2021-01-05,257.5,257.5,253.75,257.0,257.0,424
2021-01-06,256.75,257.5,254.25,254.25,254.25,892
2021-01-07,256.625,261.25,256.625,260.25,260.25,1576
2021-01-08,406.75,425.0,364.75,412.0,412.0,197908
2021-01-11,387.875,390.25,364.575012,375.0,375.0,262844
2021-01-12,394.25,458.75,391.0,432.5,432.5,231176
2021-01-13,433.75,438.75,387.5,394.0,394.0,124128
2021-01-14,411.75,418.75,376.25,385.0,385.0,103680
2021-01-15,390.0,395.75,352.0,360.5,360.5,91512
2021-01-19,371.125,377.5,355.0,365.25,365.25,111276
2021-01-20,368.25,376.25,349.25,364.25,364.25,77732
2021-01-21,362.5,381.25,359.524994,372.25,372.25,87400
2021-01-22,364.25,387.0,364.25,375.5,375.5,56496
2021-01-25,394.0,395.5,365.0,377.5,377.5,92888
2021-01-26,375.25,383.125,370.0,372.75,372.75,53792
2021-01-27,371.0,372.75,333.850006,336.5,336.5,122680
2021-01-28,350.0,357.5,345.0,349.25,349.25,39588
2021-01-29,366.25,381.25,351.75,373.25,373.25,64996
2021-02-01,370.0,387.5,369.25,375.0,375.0,42536
2021-02-02,375.0,380.75,363.75,372.25,372.25,25700
2021-02-03,375.0,431.25,375.0,419.0,419.0,64000
2021-02-04,419.75,425.0,393.75,414.75,414.75,46092
2021-02-05,425.0,440.0,413.75,423.0,423.0,21572
2021-02-08,474.75,506.5,460.0,475.25,475.25,68272
2021-02-09,494.25,494.25,448.75,489.75,489.75,33108
2021-02-10,495.5,497.625,441.5,447.5,447.5,52424
2021-02-11,471.5,474.75,439.75,452.0,452.0,27208
2021-02-12,438.0,462.5,431.25,456.25,456.25,20952
2021-02-16,473.5,498.0,463.0,471.75,471.75,29920
2021-02-17,487.5,490.375,429.75,460.75,460.75,50052
2021-02-18,442.0,564.0,439.0,475.0,475.0,95584
2021-02-19,489.5,495.0,463.5,468.25,468.25,38052
2021-02-22,421.5,462.5,410.0,442.5,442.5,50712
2021-02-23,390.75,399.25,371.0,385.25,385.25,84232
2021-02-24,371.25,397.75,370.0,377.5,377.5,25580
2021-02-25,382.0,420.0,364.0,372.75,372.75,49888
2021-02-26,365.0,381.25,360.25,374.25,374.25,22216
2021-03-01,389.0,393.75,378.75,386.25,386.25,13240
2021-03-02,396.75,407.25,370.0,375.5,375.5,27552
2021-03-03,378.0,389.75,342.25,345.25,345.25,37820
2021-03-04,336.25,354.5,308.75,316.0,316.0,58248
