Date,Open,High,Low,Close,Adj Close,Volume
2005-06-30,10.600000,10.950000,9.500000,10.500000,7.761158,6642800
2005-07-01,10.800000,10.850000,10.520000,10.660000,7.879421,212800
2005-07-05,10.860000,10.860000,10.680000,10.710000,7.916379,83900
2005-07-06,10.750000,11.130000,10.750000,10.930000,8.078993,342600
2005-07-07,11.970000,12.670000,9.900000,10.100000,7.465493,738400
2005-07-08,10.500000,10.650000,10.050000,10.070000,7.443320,163900
2005-07-11,11.250000,11.250000,9.580000,9.620000,7.110698,188500
2005-07-12,9.750000,9.750000,8.750000,9.150000,6.763294,255900
2005-07-13,9.150000,10.000000,9.150000,9.690000,7.162439,211800
2005-07-14,9.710000,10.390000,9.710000,10.070000,7.443320,213400
2005-07-15,10.000000,10.300000,10.000000,10.300000,7.613325,34000
2005-07-18,10.300000,10.500000,10.300000,10.420000,7.702026,108800
2005-07-19,10.510000,10.530000,10.400000,10.450000,7.724197,93400
2005-07-20,10.450000,10.700000,10.300000,10.310000,7.620718,84800
2005-07-21,10.300000,10.420000,10.010000,10.050000,7.428539,42400
2005-07-22,10.120000,10.200000,9.800000,10.200000,7.539410,225800
2005-07-25,10.690000,10.690000,10.490000,10.500000,7.761158,10000
2005-07-26,10.690000,10.700000,10.500000,10.500000,7.761158,162600
2005-07-27,10.700000,10.820000,10.530000,10.750000,7.945946,20700
2005-07-28,10.750000,11.450000,10.750000,11.280000,8.337702,180000
2005-07-29,11.150000,11.260000,10.440000,10.440000,7.716811,112100
2005-08-01,11.350000,11.350000,10.500000,10.630000,7.857249,22000
2005-08-02,10.820000,11.000000,9.820000,10.200000,7.539410,85400
2005-08-03,10.050000,10.500000,10.000000,10.220000,7.554194,31400
2005-08-04,10.220000,10.220000,10.160000,10.160000,7.509845,1400
2005-08-05,10.100000,10.730000,10.100000,10.140000,7.495060,20500
2005-08-08,10.150000,10.600000,10.150000,10.450000,7.724197,32800
2005-08-09,10.700000,10.700000,10.260000,10.310000,7.620718,79700
2005-08-10,10.750000,11.000000,10.550000,10.550000,7.798118,107100
2005-08-11,10.500000,11.000000,10.500000,10.950000,8.093781,17100
2005-08-12,10.850000,10.900000,10.510000,10.550000,7.798118,90300
2005-08-15,10.750000,11.170000,10.580000,10.640000,7.864636,64600
2005-08-16,10.700000,10.860000,10.590000,10.600000,7.835073,8100
2005-08-17,10.620000,10.660000,10.500000,10.500000,7.761158,31300
2005-08-18,10.500000,10.500000,9.820000,9.940000,7.347230,54900
2005-08-19,9.900000,10.100000,9.900000,10.070000,7.443320,8600
2005-08-22,10.100000,10.200000,10.050000,10.200000,7.539410,5200
2005-08-23,10.330000,10.600000,10.330000,10.550000,7.798118,30200
2005-08-24,10.600000,10.950000,10.450000,10.800000,7.982905,111500
2005-08-25,10.950000,11.350000,10.400000,11.330000,8.374661,122200
2005-08-26,11.350000,11.980000,11.250000,11.690000,8.640757,284800
2005-08-29,11.600000,11.860000,10.830000,11.480000,8.485530,77900
2005-08-30,11.330000,11.950000,11.230000,11.490000,8.492926,39500
2005-08-31,11.260000,11.750000,11.190000,11.190000,8.271175,65400
2005-09-01,11.650000,11.900000,11.240000,11.310000,8.359876,29800
2005-09-02,11.450000,11.450000,11.160000,11.240000,8.308134,4000
2005-09-06,11.180000,11.550000,11.010000,11.080000,8.189869,18200
2005-09-07,11.150000,11.600000,11.150000,11.500000,8.500316,27100
2005-09-08,11.600000,11.600000,10.750000,10.850000,8.019863,42100
2005-09-09,11.000000,11.250000,10.800000,11.080000,8.189869,355000
2005-09-12,11.450000,12.320000,11.320000,11.840000,8.751628,1173400
2005-09-13,12.190000,12.790000,11.500000,12.650000,9.350349,491800
2005-09-14,12.600000,13.750000,12.600000,13.560000,10.022981,634400
2005-09-15,13.760000,14.380000,12.800000,12.930000,9.557313,589000
2005-09-16,12.860000,13.000000,12.570000,12.690000,9.379914,211700
2005-09-19,12.600000,13.750000,12.600000,13.360000,9.875147,380500
2005-09-20,13.500000,13.970000,12.950000,13.420000,9.919497,241900
2005-09-21,13.150000,13.800000,13.010000,13.790000,10.192986,301500
2005-09-22,13.600000,13.950000,13.510000,13.890000,10.266905,210700
2005-09-23,13.750000,14.600000,13.300000,14.480000,10.703004,440400
2005-09-26,14.290000,14.650000,14.000000,14.420000,10.658656,261900
2005-09-27,14.500000,14.500000,14.030000,14.450000,10.680830,197400
2005-09-28,14.450000,14.550000,14.300000,14.390000,10.636482,174200
2005-09-29,14.500000,14.500000,14.140000,14.390000,10.636482,98200
2005-09-30,14.490000,16.320000,14.460000,15.300000,11.309119,722600
2005-10-03,15.640000,15.660000,14.850000,15.310000,11.316508,393000
2005-10-04,15.850000,16.100000,15.500000,15.500000,11.456947,514700
2005-10-05,15.320000,15.570000,14.800000,14.960000,11.057801,199200
2005-10-06,15.020000,15.020000,13.550000,13.850000,10.237337,511600
2005-10-07,13.630000,14.400000,13.630000,14.250000,10.532999,147300
2005-10-10,14.460000,14.750000,13.760000,14.200000,10.496041,140600
2005-10-11,14.150000,14.630000,13.510000,13.660000,10.096900,161300
2005-10-12,13.700000,13.700000,12.270000,13.010000,9.616445,343300
2005-10-13,12.290000,13.700000,12.290000,13.220000,9.771666,289800
2005-10-14,13.250000,13.820000,13.030000,13.300000,9.830800,94900
2005-10-17,13.270000,13.940000,13.220000,13.800000,10.200377,95700
2005-10-18,13.830000,13.830000,13.240000,13.240000,9.786451,98100
2005-10-19,13.150000,13.260000,12.180000,12.300000,9.091644,210700
2005-10-20,12.660000,13.050000,12.280000,12.490000,9.232081,160700
2005-10-21,13.610000,13.900000,13.050000,13.290000,9.823407,322900
2005-10-24,13.310000,13.860000,12.950000,13.360000,9.875147,339700
2005-10-25,13.400000,14.450000,13.290000,13.870000,10.252119,463500
2005-10-26,14.200000,14.700000,13.900000,14.560000,10.762137,265100
2005-10-27,14.580000,14.580000,13.250000,13.430000,9.926887,595600
2005-10-28,13.100000,13.440000,12.140000,13.240000,9.786451,823700
2005-10-31,13.210000,14.860000,13.210000,14.380000,10.629089,570400
2005-11-01,14.200000,14.800000,14.200000,14.400000,10.643875,139000
2005-11-02,14.200000,14.720000,14.100000,14.530000,10.739963,113800
2005-11-03,14.550000,15.350000,14.540000,14.590000,10.784312,292200
2005-11-04,14.500000,15.000000,14.120000,14.740000,10.895186,76800
2005-11-07,14.790000,15.100000,14.400000,14.490000,10.710399,121900
2005-11-08,14.380000,14.960000,14.350000,14.800000,10.939534,55100
2005-11-09,14.550000,15.000000,14.500000,14.510000,10.725184,107700
2005-11-10,14.420000,14.480000,13.550000,14.220000,10.510826,118000
2005-11-11,14.100000,14.450000,13.730000,13.910000,10.281685,60500
2005-11-14,13.920000,14.690000,13.920000,14.550000,10.754745,147400
2005-11-15,14.950000,15.890000,14.550000,14.860000,10.983885,401600
2005-11-16,14.830000,14.830000,13.870000,14.350000,10.606912,144600
2005-11-17,14.660000,14.810000,14.200000,14.250000,10.532999,106700
2005-11-18,14.350000,14.600000,14.010000,14.320000,10.584743,103600
2005-11-21,14.230000,14.520000,13.210000,13.370000,9.882541,414100
2005-11-22,13.200000,13.780000,13.130000,13.420000,9.919497,364600
2005-11-23,13.350000,13.550000,12.750000,13.080000,9.668186,395100
2005-11-25,12.840000,13.070000,12.840000,13.010000,9.616445,42800
2005-11-28,13.000000,13.270000,12.600000,12.800000,9.461223,157700
2005-11-29,12.850000,12.900000,12.100000,12.100000,8.943812,283100
2005-11-30,12.550000,12.550000,11.750000,12.460000,9.209908,170300
2005-12-01,12.700000,12.900000,12.300000,12.740000,9.416870,180700
2005-12-02,12.950000,13.000000,12.720000,12.880000,9.520354,124900
2005-12-05,12.880000,13.290000,12.850000,13.290000,9.823407,103400
2005-12-06,13.490000,13.490000,12.850000,13.000000,9.609054,77000
2005-12-07,13.180000,13.200000,13.000000,13.170000,9.734710,75700
2005-12-08,13.250000,13.310000,13.100000,13.280000,9.816014,106600
2005-12-09,13.100000,13.200000,12.730000,13.010000,9.616445,79300
2005-12-12,12.990000,13.250000,12.990000,13.100000,9.682969,43600
2005-12-13,13.050000,13.170000,12.970000,13.100000,9.682969,47600
2005-12-14,13.100000,13.190000,12.890000,13.010000,9.616445,99200
2005-12-15,13.100000,13.250000,12.920000,13.000000,9.609054,105300
2005-12-16,13.040000,13.200000,12.550000,12.960000,9.579486,82800
2005-12-19,12.800000,13.020000,12.800000,12.900000,9.535138,127900
2005-12-20,12.650000,12.940000,12.470000,12.550000,9.276433,87100
2005-12-21,12.700000,13.100000,12.500000,12.950000,9.572094,115100
2005-12-22,12.750000,13.270000,12.750000,13.210000,9.764276,187100
2005-12-23,13.130000,13.450000,13.100000,13.300000,9.830800,109700
2005-12-27,13.350000,13.350000,12.560000,12.890000,9.527745,46000
2005-12-28,12.500000,12.820000,12.250000,12.410000,9.172951,232600
2005-12-29,12.190000,12.260000,11.500000,12.150000,8.980765,2013700
2005-12-30,11.610000,12.000000,11.600000,12.000000,8.869898,380100
